1156	46.8713	46.8713
1157	46.8713	46.8713
1158	46.8713	46.8713
1159	46.8713	46.8713
1160	46.8713	46.8713
1161	46.8713	46.8713
1162	46.8713	46.8713
1163	46.8713	46.8713
1164	46.8713	46.8713
1165	46.8713	46.8713
1166	46.8713	46.8713
1167	46.8713	46.8713
1168	46.8713	46.8713
1169	46.8713	46.8713
1170	46.8713	46.8713
1171	46.8713	46.8713
1172	46.8713	46.8713
1173	46.8713	46.8713
1174	46.8713	46.8713
1175	46.8713	46.8713
1176	46.8713	46.8713
1177	46.8713	46.8713
1178	46.8713	46.8713
1179	46.8713	46.8713
1180	46.8713	46.8713
1181	46.8713	46.8713
1182	46.8713	46.8713
1183	46.8713	46.8713
1184	46.8713	46.8713
1185	46.8713	46.8713
1186	46.8713	46.8713
1187	46.8713	46.8713
1188	46.8713	46.8713
1189	46.8713	46.8713
1190	46.8713	46.8713
1191	46.8713	46.8713
1192	46.8713	46.8713
1193	46.8713	46.8713
1194	46.8713	46.8713
1195	46.8713	46.8713
1196	46.8713	46.8713
1197	46.8713	46.8713
1198	46.8713	46.8713
1199	46.8713	46.8713
1200	46.8713	46.8713
1201	46.8713	46.8713
1202	46.8713	46.8713
1203	46.8713	46.8713
1204	46.8713	46.8713
1205	46.8713	46.8713
1206	46.8713	46.8713
1207	46.8713	46.8713
1208	46.8713	46.8713
1209	46.8713	46.8713
1210	46.8713	46.8713
1211	46.8713	46.8713
1212	46.8713	46.8713
1213	46.8713	46.8713
1214	46.8713	46.8713
1215	46.8713	46.8713
1216	46.8713	46.8713
1217	46.8713	46.8713
1218	46.8713	46.8713
1219	46.8713	46.8713
1220	46.8713	46.8713
1221	46.8713	46.8713
1222	46.8713	46.8713
1223	46.8713	46.8713
1224	46.8713	46.8713
1225	46.8713	46.8713
1226	46.8713	46.8713
1227	46.8713	46.8713
1228	46.8713	46.8713
1229	46.8713	46.8713
1230	46.8713	46.8713
1231	46.8713	46.8713
1232	46.8713	46.8713
1233	46.8713	46.8713
1234	46.8713	46.8713
1235	46.8713	46.8713
1236	46.8713	46.8713
1237	46.8713	46.8713
1238	46.8713	46.8713
1239	46.8713	46.8713
1240	46.8713	46.8713
1241	46.8713	46.8713
1242	46.8713	46.8713
1243	46.8713	46.8713
1244	46.8713	46.8713
1245	46.8713	46.8713
1246	46.8713	46.8713
1247	46.8713	46.8713
1248	46.8713	46.8713
1249	46.8713	46.8713
1250	46.8713	46.8713
1251	46.8713	46.8713
1252	46.8713	46.8713
1253	46.8713	46.8713
1254	46.8713	46.8713
1255	46.8713	46.8713
1256	46.8713	46.8713
1257	46.8713	46.8713
1258	46.8713	46.8713
1259	46.8713	46.8713
1260	46.8713	46.8713
1261	46.8713	46.8713
1262	46.8713	46.8713
1263	46.8713	46.8713
1264	46.8713	46.8713
1265	46.8713	46.8713
1266	46.8713	46.8713
1267	46.8713	46.8713
1268	46.8713	46.8713
1269	46.8713	46.8713
1270	46.8713	46.8713
1271	46.8713	46.8713
1272	46.8713	46.8713
1273	46.8713	46.8713
1274	46.8713	46.8713
1275	46.8713	46.8713
1276	46.8713	46.8713
1277	46.8713	46.8713
1278	46.8713	46.8713
1279	46.8713	46.8713
1280	46.8713	46.8713
1281	46.8713	46.8713
1282	46.8713	46.8713
1283	46.8713	46.8713
1284	46.8713	46.8713
1285	46.8713	46.8713
1286	46.8713	46.8713
1287	46.8713	46.8713
1288	46.8713	46.8713
1289	46.8713	46.8713
1290	46.8713	46.8713
1291	46.8713	46.8713
1292	46.8713	46.8713
1293	46.8713	46.8713
1294	46.8713	46.8713
1295	46.8713	46.8713
1296	46.8713	46.8713
1297	46.8713	46.8713
1298	46.8713	46.8713
1299	46.8713	46.8713
1300	46.8713	46.8713
1301	46.8713	46.8713
1302	46.8713	46.8713
1303	46.8713	46.8713
1304	46.8713	46.8713
1305	46.8713	46.8713
1306	46.8713	46.8713
1307	46.8713	46.8713
1308	46.8713	46.8713
1309	46.8713	46.8713
1310	46.8713	46.8713
1311	46.8713	46.8713
1312	46.8713	46.8713
1313	46.8713	46.8713
1314	46.8713	46.8713
1315	46.8713	46.8713
1316	46.8713	46.8713
1317	46.8713	46.8713
1318	46.8713	46.8713
1319	46.8713	46.8713
1320	46.8713	46.8713
1321	46.8713	46.8713
1322	46.8713	46.8713
1323	46.8713	46.8713
1324	46.8713	46.8713
1325	46.8713	46.8713
1326	46.8713	46.8713
1327	46.8713	46.8713
1328	46.8713	46.8713
1329	46.8713	46.8713
1330	46.8713	46.8713
1331	46.8713	46.8713
1332	46.8713	46.8713
1333	46.8713	46.8713
1334	46.8713	46.8713
1335	46.8713	46.8713
1336	46.8713	46.8713
1337	46.8713	46.8713
1338	46.8713	46.8713
1339	46.8713	46.8713
1340	46.8713	46.8713
1341	46.8713	46.8713
1342	46.8713	46.8713
1343	46.8713	46.8713
1344	46.8713	46.8713
1345	46.8713	46.8713
1346	46.8713	46.8713
1347	46.8713	46.8713
1348	46.8713	46.8713
1349	46.8713	46.8713
1350	46.8713	46.8713
1351	46.8713	46.8713
1352	46.8713	46.8713
1353	46.8713	46.8713
1354	46.8713	46.8713
1355	46.8713	46.8713
1356	46.8713	46.8713
1357	46.8713	46.8713
1358	46.8713	46.8713
1359	46.8713	46.8713
1360	46.8713	46.8713
1361	46.8713	46.8713
1362	46.8713	46.8713
1363	46.8713	46.8713
1364	46.8713	46.8713
1365	46.8713	46.8713
1366	46.8713	46.8713
1367	46.8713	46.8713
1368	46.8713	46.8713
1369	46.8713	46.8713
1370	46.8713	46.8713
1371	46.8713	46.8713
1372	46.8713	46.8713
1373	46.8713	46.8713
1374	46.8713	46.8713
1375	46.8713	46.8713
1376	46.8713	46.8713
1377	46.8713	46.8713
1378	46.8713	46.8713
1379	46.8713	46.8713
1380	46.8713	46.8713
1381	46.8713	46.8713
1382	46.8713	46.8713
1383	46.8713	46.8713
1384	46.8713	46.8713
1385	46.8713	46.8713
1386	46.8713	46.8713
1387	46.8713	46.8713
1388	46.8713	46.8713
1389	46.8713	46.8713
1390	46.8713	46.8713
1391	46.8713	46.8713
1392	46.8713	46.8713
1393	46.8713	46.8713
1394	46.8713	46.8713
1395	46.8713	46.8713
1396	46.8713	46.8713
1397	46.8713	46.8713
1398	46.8713	46.8713
1399	46.8713	46.8713
1400	46.8713	46.8713
1401	46.8713	46.8713
1402	46.8713	46.8713
1403	46.8713	46.8713
1404	46.8713	46.8713
1405	46.8713	46.8713
1406	46.8713	46.8713
1407	46.8713	46.8713
1408	46.8713	46.8713
1409	46.8713	46.8713
1410	46.8713	46.8713
1411	46.8713	46.8713
1412	46.8713	46.8713
1413	46.8713	46.8713
1414	46.8713	46.8713
1415	46.8713	46.8713
1416	46.8713	46.8713
1417	46.8713	46.8713
1418	46.8713	46.8713
1419	46.8713	46.8713
1420	46.8713	46.8713
1421	46.8713	46.8713
1422	46.8713	46.8713
1423	46.8713	46.8713
1424	46.8713	46.8713
1425	46.8713	46.8713
1426	46.8713	46.8713
1427	46.8713	46.8713
1428	46.8713	46.8713
1429	46.8713	46.8713
1430	46.8713	46.8713
1431	46.8713	46.8713
1432	46.8713	46.8713
1433	46.8713	46.8713
1434	46.8713	46.8713
1435	46.8713	46.8713
1436	46.8713	46.8713
1437	46.8713	46.8713
1438	46.8713	46.8713
1439	46.8713	46.8713
1440	46.8713	46.8713
1441	46.8713	46.8713
1442	46.8713	46.8713
1443	46.8713	46.8713
1444	46.8713	46.8713
1445	46.8713	46.8713
1446	46.8713	46.8713
1447	46.8713	46.8713
1448	46.8713	46.8713
1449	46.8713	46.8713
1450	46.8713	46.8713
1451	46.8713	46.8713
1452	46.8713	46.8713
1453	46.8713	46.8713
1454	46.8713	46.8713
1455	46.8713	46.8713
1456	46.8713	46.8713
1457	46.8713	46.8713
1458	46.8713	46.8713
1459	46.8713	46.8713
1460	46.8713	46.8713
1461	46.8713	46.8713
1462	46.8713	46.8713
1463	46.8713	46.8713
1464	46.8713	46.8713
1465	46.8713	46.8713
1466	46.8713	46.8713
1467	46.8713	46.8713
1468	46.8713	46.8713
1469	46.8713	46.8713
1470	46.8713	46.8713
1471	46.8713	46.8713
1472	46.8713	46.8713
1473	46.8713	46.8713
1474	46.8713	46.8713
1475	46.8713	46.8713
1476	46.8713	46.8713
1477	46.8713	46.8713
1478	46.8713	46.8713
1479	46.8713	46.8713
1480	46.8713	46.8713
1481	46.8713	46.8713
1482	46.8713	46.8713
1483	46.8713	46.8713
1484	46.8713	46.8713
1485	46.8713	46.8713
1486	46.8713	46.8713
1487	46.8713	46.8713
1488	46.8713	46.8713
1489	46.8713	46.8713
1490	46.8713	46.8713
1491	46.8713	46.8713
1492	46.8713	46.8713
1493	46.8713	46.8713
1494	46.8713	46.8713
1495	46.8713	46.8713
1496	46.8713	46.8713
1497	46.8713	46.8713
1498	46.8713	46.8713
1499	46.8713	46.8713
1500	46.8713	46.8713
1501	46.8713	46.8713
1502	46.8713	46.8713
1503	46.8713	46.8713
1504	46.8713	46.8713
1505	46.8713	46.8713
1506	46.8713	46.8713
1507	46.8713	46.8713
1508	46.8713	46.8713
1509	46.8713	46.8713
1510	46.8713	46.8713
1511	46.8713	46.8713
1512	46.8713	46.8713
1513	46.8713	46.8713
1514	46.8713	46.8713
1515	46.8713	46.8713
1516	46.8713	46.8713
1517	46.8713	46.8713
1518	46.8713	46.8713
1519	46.8713	46.8713
1520	46.8713	46.8713
1521	46.8713	46.8713
1522	46.8713	46.8713
1523	46.8713	46.8713
1524	46.8713	46.8713
1525	46.8713	46.8713
1526	46.8713	46.8713
1527	46.8713	46.8713
1528	46.8713	46.8713
1529	46.8713	46.8713
1530	46.8713	46.8713
1531	46.8713	46.8713
1532	46.8713	46.8713
1533	46.8713	46.8713
1534	46.8713	46.8713
1535	46.8713	46.8713
1536	46.8713	46.8713
1537	46.8713	46.8713
1538	46.8713	46.8713
1539	46.8713	46.8713
1540	46.8713	46.8713
1541	46.8713	46.8713
1542	46.8713	46.8713
1543	46.8713	46.8713
1544	46.8713	46.8713
1545	46.8713	46.8713
1546	46.8713	46.8713
1547	46.8713	46.8713
1548	46.8713	46.8713
1549	46.8713	46.8713
1550	46.8713	46.8713
1551	46.8713	46.8713
1552	46.8713	46.8713
1553	46.8713	46.8713
1554	46.8713	46.8713
1555	46.8713	46.8713
1556	46.8713	46.8713
1557	46.8713	46.8713
1558	46.8713	46.8713
1559	46.8713	46.8713
1560	46.8713	46.8713
1561	46.8713	46.8713
1562	46.8713	46.8713
1563	46.8713	46.8713
1564	46.8713	46.8713
1565	46.8713	46.8713
1566	46.8713	46.8713
1567	46.8713	46.8713
1568	46.8713	46.8713
1569	46.8713	46.8713
1570	46.8713	46.8713
1571	46.8713	46.8713
1572	46.8713	46.8713
1573	46.8713	46.8713
1574	46.8713	46.8713
1575	46.8713	46.8713
1576	46.8713	46.8713
1577	46.8713	46.8713
1578	46.8713	46.8713
1579	46.8713	46.8713
1580	46.8713	46.8713
1581	46.8713	46.8713
1582	46.8713	46.8713
1583	46.8713	46.8713
1584	46.8713	46.8713
1585	46.8713	46.8713
1586	46.8713	46.8713
1587	46.8713	46.8713
1588	46.8713	46.8713
1589	46.8713	46.8713
1590	46.8713	46.8713
1591	46.8713	46.8713
1592	46.8713	46.8713
1593	46.8713	46.8713
1594	46.8713	46.8713
1595	46.8713	46.8713
1596	46.8713	46.8713
1597	46.8713	46.8713
1598	46.8713	46.8713
1599	46.8713	46.8713
1600	46.8713	46.8713
1601	46.8713	46.8713
1602	46.8713	46.8713
1603	46.8713	46.8713
1604	46.8713	46.8713
1605	46.8713	46.8713
1606	46.8713	46.8713
1607	46.8713	46.8713
1608	46.8713	46.8713
1609	46.8713	46.8713
1610	46.8713	46.8713
1611	46.8713	46.8713
1612	46.8713	46.8713
1613	46.8713	46.8713
1614	46.8713	46.8713
1615	46.8713	46.8713
1616	46.8713	46.8713
1617	46.8713	46.8713
1618	46.8713	46.8713
1619	46.8713	46.8713
1620	46.8713	46.8713
1621	46.8713	46.8713
1622	46.8713	46.8713
1623	46.8713	46.8713
1624	46.8713	46.8713
1625	46.8713	46.8713
1626	46.8713	46.8713
1627	46.8713	46.8713
1628	46.8713	46.8713
1629	46.8713	46.8713
1630	46.8713	46.8713
1631	46.8713	46.8713
1632	46.8713	46.8713
1633	46.8713	46.8713
1634	46.8713	46.8713
1635	46.8713	46.8713
1636	46.8713	46.8713
1637	46.8713	46.8713
1638	46.8713	46.8713
1639	46.8713	46.8713
1640	46.8713	46.8713
1641	46.8713	46.8713
1642	46.8713	46.8713
1643	46.8713	46.8713
1644	46.8713	46.8713
1645	46.8713	46.8713
1646	46.8713	46.8713
1647	46.8713	46.8713
1648	46.8713	46.8713
1649	46.8713	46.8713
1650	46.8713	46.8713
1651	46.8713	46.8713
1652	46.8713	46.8713
1653	46.8713	46.8713
1654	46.8713	46.8713
1655	46.8713	46.8713
1656	46.8713	46.8713
1657	46.8713	46.8713
1658	46.8713	46.8713
1659	46.8713	46.8713
1660	46.8713	46.8713
1661	46.8713	46.8713
1662	46.8713	46.8713
1663	46.8713	46.8713
1664	46.8713	46.8713
1665	46.8713	46.8713
1666	46.8713	46.8713
1667	46.8713	46.8713
1668	46.8713	46.8713
1669	46.8713	46.8713
1670	46.8713	46.8713
1671	46.8713	46.8713
1672	46.8713	46.8713
1673	46.8713	46.8713
1674	46.8713	46.8713
1675	46.8713	46.8713
1676	46.8713	46.8713
1677	46.8713	46.8713
1678	46.8713	46.8713
1679	46.8713	46.8713
1680	46.8713	46.8713
1681	46.8713	46.8713
1682	46.8713	46.8713
1683	46.8713	46.8713
1684	46.8713	46.8713
1685	46.8713	46.8713
1686	46.8713	46.8713
1687	46.8713	46.8713
1688	46.8713	46.8713
1689	46.8713	46.8713
1690	46.8713	46.8713
1691	46.8713	46.8713
1692	46.8713	46.8713
1693	46.8713	46.8713
1694	46.8713	46.8713
1695	46.8713	46.8713
1696	46.8713	46.8713
1697	46.8713	46.8713
1698	46.8713	46.8713
1699	46.8713	46.8713
1700	46.8713	46.8713
1701	46.8713	46.8713
1702	46.8713	46.8713
1703	46.8713	46.8713
1704	46.8713	46.8713
1705	46.8713	46.8713
1706	46.8713	46.8713
1707	46.8713	46.8713
1708	46.8713	46.8713
1709	46.8713	46.8713
1710	46.8713	46.8713
1711	46.8713	46.8713
1712	46.8713	46.8713
1713	46.8713	46.8713
1714	46.8713	46.8713
1715	46.8713	46.8713
1716	46.8713	46.8713
1717	46.8713	46.8713
1718	46.8713	46.8713
1719	46.8713	46.8713
1720	46.8713	46.8713
1721	46.8713	46.8713
1722	46.8713	46.8713
1723	46.8713	46.8713
1724	46.8713	46.8713
1725	46.8713	46.8713
1726	46.8713	46.8713
1727	46.8713	46.8713
1728	46.8713	46.8713
1729	46.8713	46.8713
1730	46.8713	46.8713
1731	46.8713	46.8713
1732	46.8713	46.8713
1733	46.8713	46.8713
1734	46.8713	46.8713
1735	46.8713	46.8713
1736	46.8713	46.8713
1737	46.8713	46.8713
1738	46.8713	46.8713
1739	46.8713	46.8713
1740	46.8713	46.8713
1741	46.8713	46.8713
1742	46.8713	46.8713
1743	46.8713	46.8713
1744	46.8713	46.8713
1745	46.8713	46.8713
1746	46.8713	46.8713
1747	46.8713	46.8713
1748	46.8713	46.8713
1749	46.8713	46.8713
1750	46.8713	46.8713
1751	46.8713	46.8713
1752	46.8713	46.8713
1753	46.8713	46.8713
1754	46.8713	46.8713
1755	46.8713	46.8713
1756	46.8713	46.8713
1757	46.8713	46.8713
1758	46.8713	46.8713
1759	46.8713	46.8713
1760	46.8713	46.8713
1761	46.8713	46.8713
1762	46.8713	46.8713
1763	46.8713	46.8713
1764	46.8713	46.8713
1765	46.8713	46.8713
1766	46.8713	46.8713
1767	46.8713	46.8713
1768	46.8713	46.8713
1769	46.8713	46.8713
1770	46.8713	46.8713
1771	46.8713	46.8713
1772	46.8713	46.8713
1773	46.8713	46.8713
1774	46.8713	46.8713
1775	46.8713	46.8713
1776	46.8713	46.8713
1777	46.8713	46.8713
1778	46.8713	46.8713
1779	46.8713	46.8713
1780	46.8713	46.8713
1781	46.8713	46.8713
1782	46.8713	46.8713
1783	46.8713	46.8713
1784	46.8713	46.8713
1785	46.8713	46.8713
1786	46.8713	46.8713
1787	46.8713	46.8713
1788	46.8713	46.8713
1789	46.8713	46.8713
1790	46.8713	46.8713
1791	46.8713	46.8713
1792	46.8713	46.8713
1793	46.8713	46.8713
1794	46.8713	46.8713
1795	46.8713	46.8713
1796	46.8713	46.8713
1797	46.8713	46.8713
1798	46.8713	46.8713
1799	46.8713	46.8713
1800	46.8713	46.8713
1801	46.8713	46.8713
1802	46.8713	46.8713
1803	46.8713	46.8713
1804	46.8713	46.8713
1805	46.8713	46.8713
1806	46.8713	46.8713
1807	46.8713	46.8713
1808	46.8713	46.8713
1809	46.8713	46.8713
1810	46.8713	46.8713
1811	46.8713	46.8713
1812	46.8713	46.8713
1813	46.8713	46.8713
1814	46.8713	46.8713
1815	46.8713	46.8713
1816	46.8713	46.8713
1817	46.8713	46.8713
1818	46.8713	46.8713
1819	46.8713	46.8713
1820	46.8713	46.8713
1821	46.8713	46.8713
1822	46.8713	46.8713
1823	46.8713	46.8713
1824	46.8713	46.8713
1825	46.8713	46.8713
1826	46.8713	46.8713
1827	46.8713	46.8713
1828	46.8713	46.8713
1829	46.8713	46.8713
1830	46.8713	46.8713
1831	46.8713	46.8713
1832	46.8713	46.8713
1833	46.8713	46.8713
1834	46.8713	46.8713
1835	46.8713	46.8713
1836	46.8713	46.8713
1837	46.8713	46.8713
1838	46.8713	46.8713
1839	46.8713	46.8713
1840	46.8713	46.8713
1841	46.8713	46.8713
1842	46.8713	46.8713
1843	46.8713	46.8713
1844	46.8713	46.8713
1845	46.8713	46.8713
1846	46.8713	46.8713
1847	46.8713	46.8713
1848	46.8713	46.8713
1849	46.8713	46.8713
1850	46.8713	46.8713
1851	46.8713	46.8713
1852	46.8713	46.8713
1853	46.8713	46.8713
1854	46.8713	46.8713
1855	46.8713	46.8713
1856	46.8713	46.8713
1857	46.8713	46.8713
1858	46.8713	46.8713
1859	46.8713	46.8713
1860	46.8713	46.8713
1861	46.8713	46.8713
1862	46.8713	46.8713
1863	46.8713	46.8713
1864	46.8713	46.8713
1865	46.8713	46.8713
1866	46.8713	46.8713
1867	46.8713	46.8713
1868	46.8713	46.8713
1869	46.8713	46.8713
1870	46.8713	46.8713
1871	46.8713	46.8713
1872	46.8713	46.8713
1873	46.8713	46.8713
1874	46.8713	46.8713
1875	46.8713	46.8713
1876	46.8713	46.8713
1877	46.8713	46.8713
1878	46.8713	46.8713
1879	46.8713	46.8713
1880	46.8713	46.8713
1881	46.8713	46.8713
1882	46.8713	46.8713
1883	46.8713	46.8713
1884	46.8713	46.8713
1885	46.8713	46.8713
1886	46.8713	46.8713
1887	46.8713	46.8713
1888	46.8713	46.8713
1889	46.8713	46.8713
1890	46.8713	46.8713
1891	46.8713	46.8713
1892	46.8713	46.8713
1893	46.8713	46.8713
1894	46.8713	46.8713
1895	46.8713	46.8713
1896	46.8713	46.8713
1897	46.8713	46.8713
1898	46.8713	46.8713
1899	46.8713	46.8713
1900	46.8713	46.8713
1901	46.8713	46.8713
1902	46.8713	46.8713
1903	46.8713	46.8713
1904	46.8713	46.8713
1905	46.8713	46.8713
1906	46.8713	46.8713
1907	46.8713	46.8713
1908	46.8713	46.8713
1909	46.8713	46.8713
1910	46.8713	46.8713
1911	46.8713	46.8713
1912	46.8713	46.8713
1913	46.8713	46.8713
1914	46.8713	46.8713
1915	46.8713	46.8713
1916	46.8713	46.8713
1917	46.8713	46.8713
1918	46.8713	46.8713
1919	46.8713	46.8713
1920	46.8713	46.8713
1921	46.8713	46.8713
1922	46.8713	46.8713
1923	46.8713	46.8713
1924	46.8713	46.8713
1925	46.8713	46.8713
1926	46.8713	46.8713
1927	46.8713	46.8713
1928	46.8713	46.8713
1929	46.8713	46.8713
1930	46.8713	46.8713
1931	46.8713	46.8713
1932	46.8713	46.8713
1933	46.8713	46.8713
1934	46.8713	46.8713
1935	46.8713	46.8713
1936	46.8713	46.8713
1937	46.8713	46.8713
1938	46.8713	46.8713
1939	46.8713	46.8713
1940	46.8713	46.8713
1941	46.8713	46.8713
1942	46.8713	46.8713
1943	46.8713	46.8713
1944	46.8713	46.8713
1945	46.8713	46.8713
1946	46.8713	46.8713
1947	46.8713	46.8713
1948	46.8713	46.8713
1949	46.8713	46.8713
1950	46.8713	46.8713
1951	46.8713	46.8713
1952	46.8713	46.8713
1953	46.8713	46.8713
1954	46.8713	46.8713
1955	46.8713	46.8713
1956	46.8713	46.8713
1957	46.8713	46.8713
1958	46.8713	46.8713
1959	46.8713	46.8713
1960	46.8713	46.8713
1961	46.8713	46.8713
1962	46.8713	46.8713
1963	46.8713	46.8713
1964	46.8713	46.8713
1965	46.8713	46.8713
1966	46.8713	46.8713
1967	46.8713	46.8713
1968	46.8713	46.8713
1969	46.8713	46.8713
1970	46.8713	46.8713
1971	46.8713	46.8713
1972	46.8713	46.8713
1973	46.8713	46.8713
1974	46.8713	46.8713
1975	46.8713	46.8713
1976	46.8713	46.8713
1977	46.8713	46.8713
1978	46.8713	46.8713
1979	46.8713	46.8713
1980	46.8713	46.8713
1981	46.8713	46.8713
1982	46.8713	46.8713
1983	46.8713	46.8713
1984	46.8713	46.8713
1985	46.8713	46.8713
1986	46.8713	46.8713
1987	46.8713	46.8713
1988	46.8713	46.8713
1989	46.8713	46.8713
1990	46.8713	46.8713
1991	46.8713	46.8713
1992	46.8713	46.8713
1993	46.8713	46.8713
1994	46.8713	46.8713
1995	46.8713	46.8713
1996	46.8713	46.8713
1997	46.8713	46.8713
1998	46.8713	46.8713
1999	46.8713	46.8713
2000	46.8713	46.8713
2001	46.8713	46.8713
2002	46.8713	46.8713
2003	46.8713	46.8713
2004	46.8713	46.8713
2005	46.8713	46.8713
2006	46.8713	46.8713
2007	46.8713	46.8713
2008	46.8713	46.8713
2009	46.8713	46.8713
2010	46.8713	46.8713
2011	46.8713	46.8713
2012	46.8713	46.8713
2013	46.8713	46.8713
2014	46.8713	46.8713
2015	46.8713	46.8713
2016	46.8713	46.8713
2017	46.8713	46.8713
2018	46.8713	46.8713
2019	46.8713	46.8713
2020	46.8713	46.8713
2021	46.8713	46.8713
2022	46.8713	46.8713
2023	46.8713	46.8713
2024	46.8713	46.8713
2025	46.8713	46.8713
2026	46.8713	46.8713
2027	46.8713	46.8713
2028	46.8713	46.8713
2029	46.8713	46.8713
2030	46.8713	46.8713
2031	46.8713	46.8713
2032	46.8713	46.8713
2033	46.8713	46.8713
2034	46.8713	46.8713
2035	46.8713	46.8713
2036	46.8713	46.8713
2037	46.8713	46.8713
2038	46.8713	46.8713
2039	46.8713	46.8713
2040	46.8713	46.8713
2041	46.8713	46.8713
2042	46.8713	46.8713
2043	46.8713	46.8713
2044	46.8713	46.8713
2045	46.8713	46.8713
2046	46.8713	46.8713
2047	46.8713	46.8713
2048	46.8713	46.8713
2049	46.8713	46.8713
2050	46.8713	46.8713
2051	46.8713	46.8713
2052	46.8713	46.8713
2053	46.8713	46.8713
2054	46.8713	46.8713
2055	46.8713	46.8713
2056	46.8713	46.8713
2057	46.8713	46.8713
2058	46.8713	46.8713
2059	46.8713	46.8713
2060	46.8713	46.8713
2061	46.8713	46.8713
2062	46.8713	46.8713
2063	46.8713	46.8713
2064	46.8713	46.8713
2065	46.8713	46.8713
2066	46.8713	46.8713
2067	46.8713	46.8713
2068	46.8713	46.8713
2069	46.8713	46.8713
2070	46.8713	46.8713
2071	46.8713	46.8713
2072	46.8713	46.8713
2073	46.8713	46.8713
2074	46.8713	46.8713
2075	46.8713	46.8713
2076	46.8713	46.8713
2077	46.8713	46.8713
2078	46.8713	46.8713
2079	46.8713	46.8713
2080	46.8713	46.8713
2081	46.8713	46.8713
2082	46.8713	46.8713
2083	46.8713	46.8713
2084	46.8713	46.8713
2085	46.8713	46.8713
2086	46.8713	46.8713
2087	46.8713	46.8713
2088	46.8713	46.8713
2089	46.8713	46.8713
2090	46.8713	46.8713
2091	46.8713	46.8713
2092	46.8713	46.8713
2093	46.8713	46.8713
2094	46.8713	46.8713
2095	46.8713	46.8713
2096	46.8713	46.8713
2097	46.8713	46.8713
2098	46.8713	46.8713
2099	46.8713	46.8713
2100	46.8713	46.8713
2101	46.8713	46.8713
2102	46.8713	46.8713
2103	46.8713	46.8713
2104	46.8713	46.8713
2105	46.8713	46.8713
2106	46.8713	46.8713
2107	46.8713	46.8713
2108	46.8713	46.8713
2109	46.8713	46.8713
2110	46.8713	46.8713
2111	46.8713	46.8713
2112	46.8713	46.8713
2113	46.8713	46.8713
2114	46.8713	46.8713
2115	46.8713	46.8713
2116	46.8713	46.8713
2117	46.8713	46.8713
2118	46.8713	46.8713
2119	46.8713	46.8713
2120	46.8713	46.8713
2121	46.8713	46.8713
2122	46.8713	46.8713
2123	46.8713	46.8713
2124	46.8713	46.8713
2125	46.8713	46.8713
2126	46.8713	46.8713
2127	46.8713	46.8713
2128	46.8713	46.8713
2129	46.8713	46.8713
2130	46.8713	46.8713
2131	46.8713	46.8713
2132	46.8713	46.8713
2133	46.8713	46.8713
2134	46.8713	46.8713
2135	46.8713	46.8713
2136	46.8713	46.8713
2137	46.8713	46.8713
2138	46.8713	46.8713
2139	46.8713	46.8713
2140	46.8713	46.8713
2141	46.8713	46.8713
2142	46.8713	46.8713
2143	46.8713	46.8713
2144	46.8713	46.8713
2145	46.8713	46.8713
2146	46.8713	46.8713
2147	46.8713	46.8713
2148	46.8713	46.8713
2149	46.8713	46.8713
2150	46.8713	46.8713
2151	46.8713	46.8713
2152	46.8713	46.8713
2153	46.8713	46.8713
2154	46.8713	46.8713
2155	46.8713	46.8713
2156	46.8713	46.8713
2157	46.8713	46.8713
2158	46.8713	46.8713
2159	46.8713	46.8713
2160	46.8713	46.8713
2161	46.8713	46.8713
2162	46.8713	46.8713
2163	46.8713	46.8713
2164	46.8713	46.8713
2165	46.8713	46.8713
2166	46.8713	46.8713
2167	46.8713	46.8713
2168	46.8713	46.8713
2169	46.8713	46.8713
2170	46.8713	46.8713
2171	46.8713	46.8713
2172	46.8713	46.8713
2173	46.8713	46.8713
2174	46.8713	46.8713
2175	46.8713	46.8713
2176	46.8713	46.8713
2177	46.8713	46.8713
2178	46.8713	46.8713
2179	46.8713	46.8713
2180	46.8713	46.8713
2181	46.8713	46.8713
2182	46.8713	46.8713
2183	46.8713	46.8713
2184	46.8713	46.8713
2185	46.8713	46.8713
2186	46.8713	46.8713
2187	46.8713	46.8713
2188	46.8713	46.8713
2189	46.8713	46.8713
2190	46.8713	46.8713
2191	46.8713	46.8713
2192	46.8713	46.8713
2193	46.8713	46.8713
2194	46.8713	46.8713
2195	46.8713	46.8713
2196	46.8713	46.8713
